league,season,source_url,player,player_url,verified,position,age,country,club,club_url,status,active,loan,weekly_gross_eur,weekly_gross_gbp,weekly_gross_usd,annual_gross_eur,annual_gross_gbp,annual_gross_usd,weekly_net_eur,weekly_net_gbp,weekly_net_usd,annual_net_eur,annual_net_gbp,annual_net_usd,bonus_gross_eur,bonus_gross_gbp,bonus_gross_usd,bonus_net_eur,bonus_net_gbp,bonus_net_usd,total_gross_eur,total_gross_gbp,total_gross_usd,total_net_eur,total_net_gbp,total_net_usd,adjusted_total_gross_eur,adjusted_total_gross_gbp,adjusted_total_gross_usd,adjusted_total_net_eur,adjusted_total_net_gbp,adjusted_total_net_usd,salary_id,player_norm,club_key,league_key,position_group,verified_rank,club_player_count,club_total_gross_eur,club_median_gross_eur,league_player_count,league_total_gross_eur,league_median_gross_eur,club_total_gross_eur_excl_player,league_total_gross_eur_excl_player,club_avg_gross_eur_excl_player,league_avg_gross_eur_excl_player,club_salary_share_excl_player,club_wage_rank_in_league,stats_player,stats_nation,stats_position,stats_position_group,stats_club,stats_league,stats_age,stats_born,matches,starts,minutes,nineties,goals,assists,penalty_attempts,yellow_cards,red_cards,progressive_carries,progressive_passes,progressive_receives,source_standard,shots,shots_on_target,shot_on_target_pct,shot_distance,source_shooting,passes_completed,passes_attempted,pass_completion_pct,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,source_passing,shot_creating_actions,goal_creating_actions,source_gca,tackles,tackles_won,tackle_success_pct,blocks,interceptions,tackles_interceptions,clearances,errors,source_defense,touches,takeons_attempted,takeons_success,takeon_success_pct,carries,carry_progressive_distance,miscontrols,dispossessed,source_possession,fouls,fouled,offsides,crosses,recoveries,aerial_won,aerial_lost,aerial_won_pct,source_misc,goals_assists,goals_non_penalty,penalties,xg,npxg,xag,npxg_xag,shots_per90,shots_on_target_per90,goals_minus_xg,nonpen_goals_minus_xg,assists_minus_xag,shot_creating_actions_per90,goal_creating_actions_per90,touches_attacking_third,touches_penalty_area,goals_against,goals_against_per90,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheet_pct,source_keeper,psxg,psxg_per_sot,psxg_plus_minus,keeper_launch_pct,crosses_stopped_pct,keeper_sweeper_actions,keeper_sweeper_actions_per90,keeper_avg_distance,source_keeper_adv,has_any_stat,match_method,player_id,tm_player_name,tm_club_name,tm_market_value_season_eur,tm_current_market_value_eur,tm_highest_market_value_eur,tm_valuation_gap_days,tm_contract_expiration_date,tm_contract_years_remaining,tm_contract_missing,tm_foot,tm_height_in_cm,tm_country_of_citizenship,tm_club_national_team_players,tm_club_stadium_seats,tm_club_squad_size,tm_club_foreigners_percentage,tm_total_apps_before,tm_total_minutes_before,tm_european_cup_apps_before,tm_player_url,tm_match_method,club_revenue_source_season,club_revenue_million_eur,club_revenue_rank,club_revenue_lag_used,club_revenue_source_url,club_revenue_missing,tm_market_missing
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Erling Haaland,https://www.capology.com/player/erling-haaland-36728/,True,F,25,Norway,Manchester City,https://www.capology.com/club/manchester-city/salaries/,Active,True,False,606625,525000,698927,31544479,27300000,36344180,333755,288846,384538,17355241,15020000,19995955,21029652.0,18200000.0,24229453.0,11566309.0,10010000.0,13326199.0,52574131,45500000,60573633,28921550,25030000,33322155,,,,,,,9,erling haaland,,Premier League,FW,1,40,272321979,4506354.0,706,2489102457,2403389,240777500,2457557978,6173782.051282051,3485897.841134752,0.0979742908022656,1,Erling Haaland,no NOR,FW,FW,Manchester City,eng Premier League,25.0,2000.0,35,34,2953,32.8,27,8,4,2,0,,,,players_data-2025_2026.csv,126,59,46.8,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,7,,,4,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,24,25,5,3,,,,,players_data-2025_2026.csv,35,24,3,,,,,3.84,1.8,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Vinicius Junior,https://www.capology.com/player/vinicius-junior-36719/,True,F,25,Brazil,Real Madrid,https://www.capology.com/club/real-madrid/salaries/,Active,True,False,480769,416077,553918,25000000,21635987,28803744,230769,199717,265881,12000000,10385274,13825797,12500000.0,10817993.0,14401872.0,6000000.0,5192637.0,6912898.0,37500000,32453980,43205615,18000000,15577910,20738695,,,,,,,24,vinicius junior,,La Liga,FW,1,26,307930000,10420000.0,543,1483190000,1460000,282930000,1458190000,11317200.0,2690387.453874539,0.1940282130586549,1,Vinicius Júnior,br BRA,"FW,MF",MF,Real Madrid,es La Liga,25.0,2000.0,36,32,2815,31.3,16,5,5,8,0,,,,players_data-2025_2026.csv,100,46,46.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,15,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,38,81,13,63,,,,,players_data-2025_2026.csv,21,12,4,,,,,3.2,1.47,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Harry Kane,https://www.capology.com/player/harry-kane-34178/,True,F,32,England,Bayern Munich,https://www.capology.com/club/bayern-munich/salaries/,Active,True,False,480769,416077,553918,25000000,21635987,28803744,254808,220521,293577,13250000,11467073,15265984,6250000.0,5408997.0,7200936.0,3312500.0,2866768.0,3816496.0,31250000,27044983,36004679,16562500,14333841,19082480,,,,,,,25,harry kane,,Bundesliga,FW,1,28,248940000,8000000.0,573,1194360000,1230000,223940000,1169360000,8294074.074074074,2044335.664335664,0.1915064650749127,1,Harry Kane,eng ENG,"FW,MF",MF,Bayern Munich,de Bundesliga,32.0,1993.0,31,25,2377,26.4,36,5,11,1,0,,,,players_data-2025_2026.csv,119,67,56.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,13,,,8,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,25,32,20,12,,,,,players_data-2025_2026.csv,41,26,10,,,,,4.51,2.54,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Mohamed Salah,https://www.capology.com/player/mohamed-salah-33770/,True,F,33,Egypt,Liverpool,https://www.capology.com/club/liverpool/salaries/,Active,True,False,462190,400000,532515,24033889,20800000,27690804,254205,220000,292884,13218639,11440000,15229942,6008472.0,5200000.0,6922701.0,3304660.0,2860000.0,3807486.0,30042361,26000000,34613505,16523298,14300000,19037428,,,,,,,34,mohamed salah,,Premier League,FW,1,32,206445091,4806777.5,706,2489102457,2403389,182411202,2465068568,5884232.322580645,3496551.160283688,0.0739984292396364,3,Mohamed Salah,eg EGY,MF,MF,Liverpool,eng Premier League,33.0,1992.0,27,23,2146,23.8,7,7,1,1,0,,,,players_data-2025_2026.csv,68,19,27.9,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,12,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,10,16,14,117,,,,,players_data-2025_2026.csv,14,6,1,,,,,2.85,0.8,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,David Alaba,https://www.capology.com/player/david-alaba-33779/,True,D,33,Austria,Real Madrid,https://www.capology.com/club/real-madrid/salaries/,Active,True,False,432692,374469,498526,22500000,19472388,25923369,207692,179745,239293,10800000,9346746,12443217,5630000.0,4872424.0,6486603.0,2700000.0,2336687.0,3110804.0,28130000,24344812,32409972,13500000,11683433,15554021,,,,,,,47,david alaba,,La Liga,DF,1,26,307930000,10420000.0,543,1483190000,1460000,285430000,1460690000,11417200.0,2695000.0,0.1954076498093366,1,David Alaba,at AUT,DF,DF,Real Madrid,es La Liga,33.0,1992.0,11,5,424,4.7,0,0,0,1,0,,,,players_data-2025_2026.csv,4,1,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,4,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,1,0,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.85,0.21,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Virgil van Dijk,https://www.capology.com/player/virgil-van-dijk-33427/,True,D,34,Netherlands,Liverpool,https://www.capology.com/club/liverpool/salaries/,Active,True,False,404416,350000,465951,21029652,18200000,24229453,222429,192500,256273,11566309,10010000,13326199,3004236.0,2600000.0,3461350.0,1652330.0,1430000.0,1903743.0,24033889,20800000,27690804,13218639,11440000,15229942,,,,,,,59,virgil van dijk,,Premier League,DF,1,32,206445091,4806777.5,706,2489102457,2403389,185415439,2468072805,5981143.193548387,3500812.489361702,0.0751255954137058,3,Virgil van Dijk,nl NED,DF,DF,Liverpool,eng Premier League,34.0,1991.0,38,38,3420,38.0,6,0,0,4,0,,,,players_data-2025_2026.csv,30,14,46.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,15,,,26,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,19,18,1,1,,,,,players_data-2025_2026.csv,6,6,0,,,,,0.79,0.37,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Casemiro,https://www.capology.com/player/casemiro-33657/,True,M,33,Brazil,Manchester United,https://www.capology.com/club/manchester-united/salaries/,Active,True,False,404416,350000,465951,21029652,18200000,24229453,222429,192500,256273,11566309,10010000,13326199,6008472.0,5200000.0,6922701.0,3304660.0,2860000.0,3807486.0,27038125,23400000,31152154,14870969,12870000,17133685,,,,,,,60,casemiro,,Premier League,MF,1,39,187734712,3004236.0,706,2489102457,2403389,166705060,2468072805,4386975.263157895,3500812.489361702,0.067544628206379,4,Casemiro,br BRA,MF,MF,Manchester Utd,eng Premier League,33.0,1992.0,34,33,2571,28.6,9,2,0,11,1,,,,players_data-2025_2026.csv,52,18,34.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,45,,,30,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,46,36,5,19,,,,,players_data-2025_2026.csv,11,9,0,,,,,1.82,0.63,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Manuel Neuer,https://www.capology.com/player/manuel-neuer-31498/,True,K,39,Germany,Bayern Munich,https://www.capology.com/club/bayern-munich/salaries/,Active,True,False,403846,349504,465291,21000000,18174229,24195145,214038,185237,246604,11130000,9632341,12823427,5250000.0,4543557.0,6048786.0,2782500.0,2408085.0,3205857.0,26250000,22717786,30243931,13912500,12040427,16029283,,,,,,,65,manuel neuer,,Bundesliga,K,1,28,248940000,8000000.0,573,1194360000,1230000,227940000,1173360000,8442222.222222222,2051328.671328672,0.1942626303947637,1,Manuel Neuer,de GER,GK,GK,Bayern Munich,de Bundesliga,39.0,1986.0,22,22,1859,20.7,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,2,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,20.0,0.97,50.0,31.0,62.0,7.0,31.8,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Robert Lewandowski,https://www.capology.com/player/robert-lewandowski-32376/,True,F,37,Poland,Barcelona,https://www.capology.com/club/barcelona/salaries/,Active,True,False,400577,346675,461525,20830000,18027104,23999279,192308,166431,221567,10000000,8654395,11521497,5210000.0,4508940.0,6002700.0,2500000.0,2163599.0,2880374.0,26040000,22536044,30001979,12500000,10817993,14401872,,,,,,,75,robert lewandowski,,La Liga,FW,1,27,234770000,8330000.0,543,1483190000,1460000,213940000,1462360000,8228461.538461538,2698081.180811808,0.1462977652561612,2,Robert Lewandowski,pl POL,FW,FW,Barcelona,es La Liga,36.0,1988.0,31,17,1664,18.5,14,2,3,2,0,,,,players_data-2025_2026.csv,63,29,46.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,3,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,13,21,17,0,,,,,players_data-2025_2026.csv,16,13,1,,,,,3.41,1.57,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Jan Oblak,https://www.capology.com/player/jan-oblak-33976/,True,K,33,Slovenia,Atletico Madrid,https://www.capology.com/club/atletico-madrid/salaries/,Active,True,False,400577,346675,461525,20830000,18027104,23999279,192308,166431,221567,10000000,8654395,11521497,5210000.0,4508940.0,6002700.0,2500000.0,2163599.0,2880374.0,26040000,22536044,30001979,12500000,10817993,14401872,,,,,,,76,jan oblak,,La Liga,K,1,26,161550000,6250000.0,543,1483190000,1460000,140720000,1462360000,5628800.0,2698081.180811808,0.096228014989469,3,Jan Oblak,si SVN,GK,GK,Atlético Madrid,es La Liga,32.0,1993.0,30,30,2700,30.0,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,4,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,31.0,1.03,104.0,75.0,72.1,11.0,36.7,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
