player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Aiman Dardari,False,Bundesliga,Augsburg,MF,20,80000,101000,lu LUX,3,0,34,0.4,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,Inactive,False,False,False,1538,865,45000,1331,69235,749,38945,1773,92172,997,51847,21000,18174,24195,11250,9736,12962,87409,116367,56250,48681,64808
Alexis Claude-Maurice,False,Bundesliga,Augsburg,"MF,FW",27,1700000,2120000,fr FRA,29,25,2097,23.3,5,4,9,4,0,0,0,0,0,80,43,-14,42,26,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Anton Kade,False,Bundesliga,Augsburg,"MF,FW",21,750000,940000,de GER,28,18,1743,19.4,6,0,6,6.0,0,0,0,0,0,81,35,-13,18,14,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Arne Maier,False,Bundesliga,Augsburg,MF,26,1320000,1650000,de GER,1,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,Inactive,False,False,False,25385,13462,700000,21969,1142380,11650,605808,29247,1520838,15510,806505,330000,285595,380209,175000,151452,201626,1427975,1901047,875000,757260,1008131
Arthur Chaves,True,Bundesliga,Augsburg,DF,24,570000,710000,br BRA,15,11,1069,11.9,2,0,2,2.0,0,0,0,0,0,174,19,-2,11,18,Loan,True,True,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Cedric Zesiger,False,Bundesliga,Augsburg,DF,27,2080000,2600000,ch SUI,27,20,1816,20.2,0,0,0,0.0,0,0,0,0,0,85,40,-14,16,24,Active,True,False,False,40000,21154,1100000,34618,1800114,18307,951983,46086,2396471,24372,1267365,520000,450029,599118,275000,237996,316841,2250143,2995589,1375000,1189979,1584206
Chrislain Matsima,False,Bundesliga,Augsburg,DF,23,2260000,2830000,fr FRA,18,17,1489,16.5,1,1,2,1,0,0,0,0,0,87,33,-10,4,11,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Dimitrios Giannoulis,False,Bundesliga,Augsburg,MF,29,1320000,1650000,gr GRE,27,25,1888,21,2,5,7,2,0,0,0,0,0,74,39,-7,20,20,Active,True,False,False,25385,13462,700000,21969,1142380,11650,605808,29247,1520838,15510,806505,330000,285595,380209,175000,151452,201626,1427975,1901047,875000,757260,1008131
Elias Saad,False,Bundesliga,Augsburg,"MF,FW",25,940000,1180000,tn TUN,10,7,497,5.5,0,0,0,0.0,0,0,0,0,0,62,14,-5,12,8,Inactive,False,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Elvis Rexhbecaj,False,Bundesliga,Augsburg,MF,27,1510000,1890000,xk KVX,26,10,1118,12.4,2,0,2,2.0,0,0,0,0,0,71,21,-1,16,8,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Fabian Rieder,True,Bundesliga,Augsburg,MF,23,1510000,1890000,ch SUI,35,30,2476,27.5,6,3,9,4,0,0,0,0,0,145,55,-19,39,22,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Finn Dahmen,False,Bundesliga,Augsburg,GK,27,2260000,2830000,de GER,34,34,3060,34,0,0,0,0.0,12,34,7,15,5,90,61,-16,9,0,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Han-Noah Massengo,False,Bundesliga,Augsburg,MF,24,1510000,1890000,fr FRA,33,29,2427,27,2,1,3,2,0,0,0,0,0,80,52,-21,23,18,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Ismael Gharbi,False,Bundesliga,Augsburg,MF,21,470000,590000,tn TUN,6,0,94,1,0,0,0,0.0,0,0,0,0,0,0,0,0,8,1,Loan,True,True,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Jeffrey Gouweleeuw,False,Bundesliga,Augsburg,DF,34,2260000,2830000,nl NED,11,10,848,9.4,0,1,1,0,0,0,0,0,0,82,20,-4,3,10,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Keven Schlotterbeck,False,Bundesliga,Augsburg,DF,28,2080000,2600000,de GER,24,22,2031,22.6,0,1,1,0,0,0,0,0,0,90,36,-7,20,25,Active,True,False,False,40000,21154,1100000,34618,1800114,18307,951983,46086,2396471,24372,1267365,520000,450029,599118,275000,237996,316841,2250143,2995589,1375000,1189979,1584206
Kristijan Jakic,False,Bundesliga,Augsburg,"MF,DF",28,2260000,2830000,hr CRO,26,18,1653,18.4,2,1,3,2,0,0,0,0,0,77,27,-3,17,25,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Mads Pedersen,False,Bundesliga,Augsburg,MF,28,1130000,1410000,dk DEN,7,1,210,2.3,0,0,0,0.0,0,0,0,0,0,61,5,-5,3,2,Active,True,False,False,21731,11538,600000,18807,977947,9986,519264,25037,1301929,13294,691290,280000,242323,322602,150000,129816,172822,1220270,1624531,750000,649080,864112
Marius Wolf,False,Bundesliga,Augsburg,MF,30,2260000,2830000,de GER,29,12,1019,11.3,1,1,2,1,0,0,0,0,0,64,19,-2,2,10,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Mert Komur,False,Bundesliga,Augsburg,"MF,FW",20,660000,830000,de GER,28,17,1464,16.3,2,4,6,2,0,0,0,0,0,74,28,-7,18,13,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Michael Gregoritsch,False,Bundesliga,Augsburg,FW,31,570000,710000,at AUT,17,11,913,10.1,6,2,8,5,0,0,0,0,0,73,14,5,18,4,Loan,True,True,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Noahkai Banks,False,Bundesliga,Augsburg,DF,18,660000,830000,us USA,23,20,1725,19.2,1,1,2,1,0,0,0,0,0,83,31,-9,18,29,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Phillip Tietz,True,Bundesliga,Mainz 05,FW,28,1320000,1650000,de GER,29,19,1808,20.1,6,2,8,5,0,0,0,0,0,85,24,9,25,5,Active,True,False,False,25385,13462,700000,21969,1142380,11650,605808,29247,1520838,15510,806505,330000,285595,380209,175000,151452,201626,1427975,1901047,875000,757260,1008131
Robin Fellhauer,False,Bundesliga,Augsburg,MF,27,1320000,1650000,de GER,34,31,2799,31.1,3,2,5,3,0,0,0,0,0,85,56,-18,33,43,Active,True,False,False,25385,13462,700000,21969,1142380,11650,605808,29247,1520838,15510,806505,330000,285595,380209,175000,151452,201626,1427975,1901047,875000,757260,1008131
